;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0442;Mark-E AG / Statkraft Markets GmbH;Cuno Heizkraftwerk Herdecke;58313;Herdecke;;Nordrhein-Westfalen;H6;2007;special_case;Erdgas;;;gas;Nein;no;417;U 106 und U 107;110;Enervie AssetNetWork GmbH ;BNA0442;125;424;424;;;Herdecke;2007;Mark-E AG / Statkraft;;Erdgas;Herdecke H3 (Cuno);;58313;NW;GuD;;417;2007;0.46;;;17.11.2015;http://www.rwe.com/web/cms/de/1770974/rwe-generation-se/standorte/deutschland/kw-westfalen/;;51.40313;7.4155;09.01.2016;http://maps.google.com/maps?q=loc:51.40313,7.4155&t=h;NaN;NaN
BNA0443;RWE Power AG;Koepchenwerk;58313;Herdecke;;Nordrhein-Westfalen;Koepchenwerk;1989;operating;Pumpspeicher;;;pumped_storage;Nein;no;153;Garenfeld;220;Amprion GmbH;BNA0443;163;153;153;;;Herdecke;1930 (1989);RWE Power AG;;Wasser;Koepchenwerk / Ruhr;;58313;NW;PSW;;153;1989;0.46;;;17.11.2015;http://www.rwe.com/web/cms/de/1770974/rwe-generation-se/standorte/deutschland/kw-westfalen/;;51.41048;7.45314;09.01.2016;http://maps.google.com/maps?q=loc:51.41048,7.45314&t=h;NaN;NaN
BNA0444;K+S AG;Wintershall;36266;Heringen;;Hessen;Wintershall;1967;operating;Mehrere Energieträger;Erdgas;Dampf von extern aus Abfall;gas;Nein;yes;109.5;UW Phillippsthal;110;Avacon AG;BNA0444;292;110;110;299;299;Heringen;1970;K+S KALI GmbH;;Erdgas;Wintershall;;36266;HE;IKW / GuD;;109.5;1967;0.34;;unklar welcher 34% und 36% hat;23.11.2015;https://www.rwe.com/web/cms/mediablob/de/12418/data/12428/6/rwe-power-ag/kraftwerk-westfalen-bloecke-d-und-e/de-Das-neue-Kraftwerk-Westfalen.pdf;WAHR;50.89401;9.99724;09.01.2016;http://maps.google.com/maps?q=loc:50.89401,9.99724&t=h;NaN;NaN
BNA0447;Steag GmbH;KW Herne;44653;Herne;Hertener Str. 16;Nordrhein-Westfalen;Herne 2;1963;shutdown_2014;Steinkohle;;;coal;Nein;no;133;220 kV Schaltanlage Eiberg;220;Amprion GmbH;BNA0447;;;;;;;;;;;;;;;;;133;1963;;;;;;;51.550753;7.187481;09.01.2016;http://maps.google.com/maps?q=loc:51.550753,7.187481&t=h;2014;NaN
BNA0448;E.ON Kraftwerke GmbH;Shamrock;44652;Herne;;Nordrhein-Westfalen;;1957;shutdown_2013;Steinkohle;;;coal;Nein;yes;132;Gelsenkirchen;110;Amprion GmbH;BNA0448;;;;;;;;;;;;;;;;;132;1957;;;;;;;51.52849121;7.17779686;09.01.2016;http://maps.google.com/maps?q=loc:51.52849121,7.17779686&t=h;2013;NaN
BNA0449;Steag GmbH;KW Herne;44654;Herne;Hertener Str. 16;Nordrhein-Westfalen;Herne 3;1966;operating;Steinkohle;;;coal;Nein;yes;280;220 kV Schaltanlage Eiberg;220;Amprion GmbH;BNA0449;126;310;310;;;Herne;1966 (1989);Steag GmbH / StW Herne;;Steinkohle;Herne 3;;44653;NW;HKW;;280;1966;;;;;;;51.550753;7.187481;09.01.2016;http://maps.google.com/maps?q=loc:51.550753,7.187481&t=h;NaN;NaN
BNA0450;Steag GmbH;KW Herne;44655;Herne;Hertener Str. 16;Nordrhein-Westfalen;Herne 4;1989;operating;Steinkohle;;;coal;Nein;yes;449;220 kV Schaltanlage Bochum;220;Amprion GmbH;BNA0450;127;500;500;550;550;Herne;1989 (2013);Steag GmbH / StW Herne;;Steinkohle;Herne 4;;44653;NW;HKW;;449;1989;;;;;;;51.550753;7.187481;09.01.2016;http://maps.google.com/maps?q=loc:51.550753,7.187481&t=h;NaN;NaN
BNA0464;Stadtwerke Hannover AG;KWM;31249;Hohenhameln OT Mehrum;;Niedersachsen;Block3;1979;operating;Steinkohle;;;coal;Nein;no;690;UW-Mehrum;220;TenneT TSO GmbH ;BNA0464;199;750;750;;;Hohenhameln;1979 (2003);Kraftwerk Mehrum GmbH;;Steinkohle;Mehrum 3 (C);;31249;NI;DKW;;690;1979;;;;;;;52.3150224;10.09141738;09.01.2016;http://maps.google.com/maps?q=loc:52.3150224,10.09141738&t=h;NaN;NaN
BNA0465;Vattenfall Europe Generation AG;Hohenwarte 1;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS A;1959;operating;Pumpspeicher;;;pumped_storage;Nein;no;59.8;Remptendorf;110;"TEN Thüringer 
Energienetze GmbH";BNA0465;;;;;;;;;;;;;;;;;59.8;1959;;;;;;;50.61433423;11.49212837;09.01.2016;http://maps.google.com/maps?q=loc:50.61433423,11.49212837&t=h;NaN;NaN
BNA0466;Vattenfall Europe Generation AG;Hohenwarte 1;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS B;1959;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;110;"TEN Thüringer 
Energienetze GmbH";BNA0466;;;;;;;;;;;;;;;;;;1959;;;;;;;50.61433423;11.49212837;09.01.2016;http://maps.google.com/maps?q=loc:50.61433423,11.49212837&t=h;NaN;NaN
BNA0467;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS A;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;317.8;Remptendorf;220;50 Hertz Transmission GmbH;BNA0467;129;320;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;317.8;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0468;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS B;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0468;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0469;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS C;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0469;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0470;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS D;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0470;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0471;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS E;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0471;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0472;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS F;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0472;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0473;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS G;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0473;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0474;Vattenfall Europe Generation AG;Hohenwarte 2;7338;Hohenwarte;Preßwitzer Str. 25;Thüringen;PSS H;1966;operating;Pumpspeicher;;;pumped_storage;Nein;no;;Remptendorf;220;50 Hertz Transmission GmbH;BNA0474;129;;320;;;Hohenwarte;1966;Vattenfall Europe GmbH;;Wasser;Hohenwarte II  A bis H;;7338;TH;PSW;;;1966;;;;;;;50.60384898;11.47517681;09.01.2016;http://maps.google.com/maps?q=loc:50.60384898,11.47517681&t=h;NaN;NaN
BNA0483;GHP Glunz  Holzwerkstoffproduktion GmbH;;32805;Horn-Bad Meinberg;;Nordrhein-Westfalen;;2000;operating;Biomasse;;;biomass;Ja;;19.9;;HS/MS;Westfalen Weser Netz GmbH;BNA0483;;;;;;;;;;;;;;;;;19.9;2000;;;;;;;51.88476;8.9567;09.01.2016;http://maps.google.com/maps?q=loc:51.88476,8.9567&t=h;NaN;NaN
BNA0485;Hüttenwerke Krupp Mannesmann GmbH;Huckingen;47259;Duisburg-Huckingen;;Nordrhein-Westfalen;A;1975;operating;Mehrere Energieträger;Erd-/Gicht-/Hochofengas;;other_non_renewable;Nein;yes;303;Mündelheim;220;Amprion GmbH;BNA0485;131;320;320;34;34;Huckingen;1975 (2009);RWE Power AG;;Gichtgas;Huckingen A;;47259;NW;GuD;;303;1975;0.36;;;11.11.2015;http://stefanschroeter.com/669-mibrag-expandiert-ins-helmstedter-revier.html#.VkNVIiuriHs;;51.36787;6.7167;09.01.2016;http://maps.google.com/maps?q=loc:51.36787,6.7167&t=h;NaN;NaN
BNA0486;Hüttenwerke Krupp Mannesmann GmbH;Huckingen;47259;Duisburg-Huckingen;;Nordrhein-Westfalen;B;1976;operating;Mehrere Energieträger;Erd-/Gicht-/Hochofengas;;other_non_renewable;Nein;yes;303;Mündelheim;220;Amprion GmbH;BNA0486;132;320;320;34;34;Huckingen;1976 (2011);RWE Power AG;;Gichtgas;Huckingen B;;47259;NW;GuD;;303;1976;;;;;;;51.36787;6.7167;09.01.2016;http://maps.google.com/maps?q=loc:51.36787,6.7167&t=h;NaN;NaN
BNA0489;RWE Power AG;Goldenberg;50354;Hürth;;Nordrhein-Westfalen;E;1992;shutdown_2015;Braunkohle;;;lignite;Nein;yes;66;Knapsack;110;Westnetz GmbH;BNA0489;;;;;;;;;;;;;;;;;66;1992;;;;;;;50.8608;6.8402;09.01.2016;http://maps.google.com/maps?q=loc:50.8608,6.8402&t=h;2015;NaN
BNA0490a;RWE Power AG;Goldenberg;50354;Hürth;;Nordrhein-Westfalen;F;1993;special_case;Braunkohle;;;lignite;Nein;yes;40;Knapsack;110;Westnetz GmbH;BNA0490a;;;;;;;;;;;;;;;;;40;1993;0.75;;;17.11.2015;http://www.rwe.com/web/cms/de/2720904/g=2760602/rwe-generation-se/standorte/deutschland/psw-herdecke/;;50.8608;6.8402;09.01.2016;;NaN;NaN
BNA0490b;RWE Power AG;Goldenberg;50354;Hürth;;Nordrhein-Westfalen;F;1993;shutdown_2015;Braunkohle;;;lignite;Nein;yes;45;Knapsack;110;Westnetz GmbH;BNA0490b;;;;;;;;;;;;;;;;;45;1993;;;;;;;50.8608;6.8402;09.01.2016;;2015;NaN
BNA0491;RWE Power AG;Ville/Berrenrath;50354;Hürth;;Nordrhein-Westfalen;Ville/Berrenrath;1991;operating;Mehrere Energieträger;Braunkohle;Altholz / SBS;lignite;Nein;yes;52;Berrenrath;110;Westnetz GmbH;BNA0491;259;107;107;;;Hürth;1993;RWE Power AG;;Braunkohle;Ville / Berrenrath (Hürth);;50354;NW;DKW;;52;1991;;;;;;;50.86138;6.84066;09.01.2016;http://maps.google.com/maps?q=loc:50.86138,6.84066&t=h;NaN;NaN
BNA0492;RAG Anthrazit Ibbenbüren GmbH;RAG Anthrazit Ibbenbüren GmbH;49477;Ibbenbüren;;Nordrhein-Westfalen;EVA;1985;operating;Grubengas;Grubengas;Heizöl EL;gas_mine;Ja;yes;33.4;110kV-Anlage Bergwerk;110;Westnetz GmbH;BNA0492;;;;;;;;;;;;;;;;;33.4;1985;;;;;;;52.28588;7.74613;09.01.2016;http://maps.google.com/maps?q=loc:52.28588,7.74613&t=h;NaN;NaN
BNA0493;RWE Generation SE;Ibbenbüren;49479;Ibbenbüren;;Nordrhein-Westfalen;B;1985;operating;Mehrere Energieträger;Steinkohle;Klärschlamm / Tiermehl;coal;Nein;yes;794;Westerkappeln;380;Amprion GmbH;BNA0493;134;838;838;20;20;Ibbenbüren;1985 (2009);RWE Power AG;;Steinkohle;Ibbenbüren;;49479;NW;DKW;;794;1985;;;;;;;52.28881179;7.747906179;09.01.2016;http://maps.google.com/maps?q=loc:52.28881179,7.747906179&t=h;NaN;NaN
BNA0494;EnBW Energie Baden-Württemberg AG;Rheinkraftwerk Iffezheim;76473;Iffezheim;An der Staustufe 27;Baden-Württemberg;Iffezheim M1-M5;1978 / 2013;operating;Laufwasser;;;run_of_river;Nein;no;146;Iffezheim;110;Netze BW GmbH;BNA0494;135;152;152;;;Iffezheim;1978 / 2013;Rheinkraftwerk Iffezheim GmbH (RKI);;Wasser;Iffezheim 1-5 / Rhein;;76473;BW;LWK;;146;;;;;;;;48.83135;8.11216;09.01.2016;http://maps.google.com/maps?q=loc:48.83135,8.11216&t=h;NaN;NaN
BNA0496;TIWAG-Tiroler Wasserkraft AG;KW Imst;A-6491;Imsterberg;;Österreich;Imsterberg;1956;operating;Laufwasser;;;run_of_river;Nein;no;89;UW Imst;110;TIWAG-Netz AG/APG bzw. Tennet;BNA0496;;;;;;;;;;;;;;;;;89;1956;;;;;;;47.212246;10.721519;korrigiert;http://maps.google.com/maps?q=loc:47.20532,10.69606&t=h;NaN;NaN
BNA0497;Infraserv GmbH & Co. Höchst KG;ADS-Anlage;65926;Industriepark Höchst;;Hessen;;2012;operating;Erdgas;;;gas;Nein;yes;96.5;FWH O/W;110;Infraserv GmbH & Co. Höchst KG;BNA0497;76;105.7;105.7;126;126;Frankfurt / M.;2011;InfraServ GmbH Hoechst KG;;Erdgas;Frankfurt-Hoechst C;;65926;HE;GT;;96.5;2012;;;;;;;50.09178;8.53105;09.01.2016;http://maps.google.com/maps?q=loc:50.09178,8.53105&t=h;NaN;NaN
BNA0498;Infraserv GmbH & Co. Höchst KG;Heizkraftwerk;A-65926;Industriepark Höchst;;Hessen;Block B;1989;operating;Mehrere Energieträger;Steinkohle;Erdgas, Heizöl EL;coal;Nein;yes;66;FWH O/W;10;Infraserv GmbH & Co. Höchst KG;BNA0498;75;70.42894737;162.2;211.8947368;488;Frankfurt / M.;2003 / 1989;InfraServ GmbH Hoechst KG;;Erdgas, Steinkohle;Frankfurt-Hoechst A u. B;;65926;HE;GuD / HKW;;66;1989;;;;;;;50.09178;8.53105;09.01.2016;http://maps.google.com/maps?q=loc:50.09178,8.53105&t=h;NaN;NaN
BNA0499;Infraserv GmbH & Co. Höchst KG;Heizkraftwerk;65926;Industriepark Höchst;;Hessen;Block A;2003;operating;Erdgas;;;gas;Nein;yes;86;FWH O/W;;Infraserv GmbH & Co. Höchst KG;BNA0499;75;91.77105263;162.2;276.1052632;488;Frankfurt / M.;2003 / 1989;InfraServ GmbH Hoechst KG;;Erdgas, Steinkohle;Frankfurt-Hoechst A u. B;;65926;HE;GuD / HKW;;86;2003;;;;;;;50.09178;8.53105;09.01.2016;http://maps.google.com/maps?q=loc:50.09178,8.53105&t=h;NaN;NaN
BNA0500;Boehringer Ingelheim Pharma GmbH & Co. KG;;55218;Ingelheim;;Rheinland-Pfalz;;2004;operating;Biomasse;;;biomass;Ja;;12.4;;HS/MS;Rheinhessische Energie- und Wasserversorgungs-GmbH;BNA0500;;;;;;;;;;;;;;;;;12.4;2004;;;;;;;49.974392;8.044595;15.03.2016;http://maps.google.com/maps?q=loc:49.97133417,8.060648867&t=h;NaN;NaN
BNA0504;Thüringer Energie AG;HKW Jena;7749;Jena;;Thüringen;HKW Jena;1996;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;182;UW HKW Jena;110;TEN Thüringer Energienetze GmbH;BNA0504;148;203.97;203.97;225;225;Jena;1996;E.ON Thüringer Energie AG;;Erdgas;Jena-Süd;;7745;TH;HKW / GuD;;182;1996;;;;;;;50.896881;11.585703;09.01.2016;http://maps.google.com/maps?q=loc:50.896881,11.585703&t=h;NaN;NaN
BNA0505;TIWAG-Tiroler Wasserkraft AG;KW Jenbach;A-6200;Jenbach;;Österreich;Jenbach;1926;operating;Speicherwasser (ohne Pumpspeicher);;;reservoir;Nein;no;79;UW Jenbach;110;TIWAG-Netz AG/APG bzw. Tennet;BNA0505;;;;;;;;;;;;;;;;;79;1926;;;;;;;47.393249;11.788647;korrigiert;http://maps.google.com/maps?q=loc:47.3918721,11.7775282&t=h;NaN;NaN
BNA0510a;SWK - Stadtwerke Kaiserslautern;HKW Karcherstr.;67655;Kaiserslautern;;Rheinland-Pfalz;10;1989;operating;Mehrere Energieträger;Erdgas;HEL;gas;Nein;yes;11.6;UW 1;20;SWK Stadtwerke Kaiserslautern Versorgungs-AG;BNA0510a;;;;;;;;;;;;;;;;;11.6;1989;;;;;;;49.434659;7.760234;09.01.2016;http://maps.google.com/maps?q=loc:49.434659,7.760234&t=h;NaN;NaN
BNA0510b;SWK - Stadtwerke Kaiserslautern;HKW Karcherstr.;67655;Kaiserslautern;;Rheinland-Pfalz;20;1996;operating;Steinkohle;;;coal;Nein;yes;13.4;UW1;20;SWK Stadtwerke Kaiserslautern Versorgungs-AG;BNA0510b;;;;;;;;;;;;;;;;;13.4;1996;;;;;;;49.43461;7.75824;09.01.2016;http://maps.google.com/maps?q=loc:49.43461,7.75824&t=h;NaN;NaN
BNA0514;EnBW Energie Baden-Württemberg AG;Rheinhafen-Dampfkraftwerk;76189;Karlsruhe;Fettweisstraße 42;Baden-Württemberg;RDK 4S;1998;operating;Erdgas;;;gas;Nein;no;353;Daxlanden;220;Transnet BW GmbH;BNA0514;150;363;363;;;Karlsruhe;1998;EnBW (Rheinhafen) / StW Karlsruhe;;Erdgas;Karlsruhe-RDK 4s;;76189;BW;GuD;;353;1998;;;;;;;49.0125;8.302778;09.01.2016;http://maps.google.com/maps?q=loc:49.0125,8.302778&t=h;NaN;NaN
BNA0515;Stadtwerke Karlsruhe GmbH;Heizkraftwerk West;76189;Karlsruhe;;Baden-Württemberg;T3;1984;operating;Mehrere Energieträger;Erdgas;Heizöl EL;gas;Nein;yes;37;;110;Stadtwerke Karlsruhe Netzservice GmbH;BNA0515;;;;;;;;;;;;;;;;;37;1984;;;;;;;49.014444;8.348056;09.01.2016;http://maps.google.com/maps?q=loc:49.014444,8.348056&t=h;NaN;NaN
BNA0516;Mineraloelraffinerie Oberrhein GmbH & Co. KG;MiRO;76187;Karlsruhe;;Baden-Württemberg;Kesselhaus Werk 1;1995;operating;Mehrere Energieträger;Mineralölprodukte;Erdgas;oil;Nein;yes;45;;110;Netze BW GmbH;BNA0516;;;;;;;;;;;;;;;;;45;1995;;;;;;;49.06081;8.32439;09.01.2016;http://maps.google.com/maps?q=loc:49.06081,8.32439&t=h;NaN;NaN
BNA0517;Mineraloelraffinerie Oberrhein GmbH & Co. KG;MiRO;76187;Karlsruhe;;Baden-Württemberg;Kesselhaus Werk 2;1995;operating;Mehrere Energieträger;Mineralölprodukte;Erdgas;oil;Nein;yes;25;;110;Netze BW GmbH;BNA0517;;;;;;;;;;;;;;;;;25;1995;;;;;;;49.06081;8.32439;09.01.2016;http://maps.google.com/maps?q=loc:49.06081,8.32439&t=h;NaN;NaN
BNA0518a;EnBW Energie Baden-Württemberg AG;Rheinhafen-Dampfkraftwerk;76189;Karlsruhe;Fettweisstraße 42;Baden-Württemberg;RDK 7;1985;operating;Steinkohle;;;coal;Nein;yes;505;Daxlanden;380;Transnet BW GmbH;BNA0518a;151;550;550;220;220;Karlsruhe;1985 (2005);EnBW (Rheinhafen);;Steinkohle;Karlsruhe-RDK 7;;76189;BW;HKW;;505;1985;;;;;;;49.0125;8.302778;09.01.2016;;NaN;NaN
BNA0518b;EnBW Energie Baden-Württemberg AG;Rheinhafen-Dampfkraftwerk;76189;Karlsruhe;Fettweisstraße 42;Baden-Württemberg;RDK 8;2014;operating;Steinkohle;;;coal;Nein;yes;842;Daxlanden;380;Transnet BW GmbH;BNA0518b;152;912;912;220;220;Karlsruhe;2014;EnBW (Rheinhafen);;Steinkohle;Karlsruhe-RDK 8;;76189;BW;DKW;;842;2014;;;;;;;49.0125;8.302778;09.01.2016;http://maps.google.com/maps?q=loc:49.0125,8.302778&t=h;NaN;NaN
BNA0519;RWE Generation SE;Karnap;45329;Essen;;Nordrhein-Westfalen;B;1987;operating;Abfall;;;waste;Nein;yes;38;Karnap;110;Westnetz GmbH;BNA0519;;;;;;;;;;;;;;;;;38;1987;;;;;;;51.51543;6.99382;09.01.2016;http://maps.google.com/maps?q=loc:51.51543,6.99382&t=h;NaN;NaN
BNA0520;Stora Enso Maxau GmbH;Stora Enso Maxau;76187;Karlsruhe;;Baden-Württemberg;;2010;operating;Mehrere Energieträger;Biomasse ;Steinkohle (bei zu feuchter Biomasse), Schlämme, Ersatzbrennstoff, Erdgas i.d.R. zur Stützfeuerung;biomass;Nein;yes;78;DE00032776187ES000125501100010000;110;Stadtwerke Karlsruhe Netzservice GmbH;BNA0520;;;;;;;;;;;;;;;;;78;2010;;;;;;;49.0393;8.31134;09.01.2016;http://maps.google.com/maps?q=loc:49.0393,8.31134&t=h;NaN;NaN
BNA0521;Städtische Werke Energie + Wärme GmbH;Kombi-HKW;34134;Kassel;;Hessen;;1987;operating;Erdgas;;;gas;Nein;yes;50;DE0003323413400000000009959305051;60;Städtische Werke Netz + Service GmbH;BNA0521;;;;;;;;;;;;;;;;;50;1987;;;;;;;51.279099;9.484012;09.01.2016;http://maps.google.com/maps?q=loc:51.279099,9.484012&t=h;NaN;NaN
BNA0523;Städtische Werke Energie + Wärme GmbH;FKK;34134;Kassel;;Hessen;;1988;operating;Mehrere Energieträger;Braunkohle;Steinkohle, Klärschlamm, Erdgas, Heizöl EL;lignite;Nein;yes;33.5;DE00033234134000KFWFKK10000199995;110;Avacon AG;BNA0523;;;;;;;;;;;;;;;;;33.5;1988;;;;;;;51.279099;9.484012;09.01.2016;http://maps.google.com/maps?q=loc:51.279099,9.484012&t=h;NaN;NaN
BNA0526;Gemeinschaftskraftwerk Kiel GmbH;Gemeinschaftskraftwerk Kiel;24149;Kiel;;Schleswig-Holstein;;1970;operating;Steinkohle;;;coal;Nein;yes;323;Umspannwerk Hasselfelde;220;TenneT TSO GmbH ;BNA0526;153;354;354;295;295;Kiel;1970 (1992);Gemeinschaftskraftwerk Kiel GmbH;;Steinkohle;Kiel-Ost (GKK);;24149;SH;HKW;;323;1970;;;;;;;54.33945;10.1766;09.01.2016;http://maps.google.com/maps?q=loc:54.33945,10.1766&t=h;NaN;NaN
BNA0527;Stadtwerke Kiel AG;HKW Humboldtstr.;24116;Kiel;;Schleswig-Holstein;;1970/2014;operating;Mehrere Energieträger;Erdgas;Heizöl EL;gas;Nein;yes;31;Umspannwerk Humboldtstr.;30;Stadtwerke Kiel Netz GmbH ;BNA0527;;;;;;;;;;;;;;;;;31;;;;;;;;54.327536;10.12674;09.01.2016;http://maps.google.com/maps?q=loc:54.327536,10.12674&t=h;NaN;NaN
BNA0529;Innwerk AG;Braunau-Simbach;84375;Kirchdorf;Ach 6;Bayern;Braunau-Simbach;1953;operating;Laufwasser;;;run_of_river;Nein;no;50;Schaltanlage vor Ort;110;APG/Bayernwerk AG;BNA0529;31;101.3;101.3;;;Simbach am Inn;1953;Grenzkraftwerke GmbH;;Wasser;Braunau-Simbach / Inn;;84359;BY;LWK;;50;1953;;;;;;;48.063827;10.128443;korrigiert;http://maps.google.com/maps?q=loc:48.0766608,10.1293796&t=h;NaN;NaN
BNA0531;Energieservice Westfalen Weser GmbH;KW Kirchlengern;32278;Kirchlengern;;Nordrhein-Westfalen;;1980;operating;Mehrere Energieträger;Erdgas;Heizöl;gas;Nein;no;201.5;UW Kirchlengern;110;E.ON Westfalen Weser Netz GmbH;BNA0531;154;184.5;184.5;;;Kirchlengern;1980;E.ON Westfalen Weser AG;;Erdgas;Kirchlengern 1;;32278;NW;GuD;;201.5;1980;;;;;;;52.19507;8.6482;09.01.2016;http://maps.google.com/maps?q=loc:52.19507,8.6482&t=h;NaN;NaN
BNA0540;E.ON Kraftwerke GmbH;Walchensee;82431;Kochel am See;Altjoch 21;Bayern;Walchensee;1924;operating;Speicherwasser (ohne Pumpspeicher);;;reservoir;Nein;no;124;Schaltanlage vor Ort;110;Bayernwerk AG / DB Energie GmbH;BNA0540;266;125.6;125.6;;;Kochel am See;1924 (1955);E.ON Wasserkraft GmbH;;Wasser;Walchensee / Isar;;82431;BY;SWK;;124;1924;;;;;;;47.631354;11.337054;korrigiert;http://maps.google.com/maps?q=loc:47.6334339,11.3429224&t=h;NaN;NaN
BNA0543;RheinEnergie AG;HKW Merkenich;50769;Köln;;Nordrhein-Westfalen;Block 6;2010;operating;Braunkohle;;;lignite;Nein;yes;75.3;UW Merkenich;110;Rheinische NETZ Gesellschaft mbH ;BNA0543;160;85.41740088;103;137.6629956;166;Köln;2010;RheinEnergie AG;;Braunkohle, Erdgas;Köln-Merkenich 4+6;;50769;NW;SSA;;75.3;2010;;;;;;;51.01781;6.96435;11.01.2016;http://maps.google.com/maps?q=loc:51.01781,6.96435&t=h;NaN;NaN
BNA0544;RheinEnergie AG;HKW Südstadt;50677;Köln;;Nordrhein-Westfalen;GuD;1994;operating;Erdgas;;;gas;Nein;yes;35;UW Bonner Wall;110;Rheinische NETZ Gesellschaft mbH ;BNA0544;;;;;;;;;;;;;;;;;35;1994;;;;;;;50.91697;6.95725;11.01.2016;http://maps.google.com/maps?q=loc:50.91697,6.95725&t=h;NaN;NaN
BNA0545;RheinEnergie AG;HKW Niehl 2;50735;Köln;;Nordrhein-Westfalen;GuD;2005;operating;Erdgas;;;gas;Nein;yes;413;UW Mole;110;Rheinische NETZ Gesellschaft mbH ;BNA0545;162;421;421;370;370;Köln;2005 (2008);RheinEnergie AG;;Erdgas;Köln-Niehl II;;50735;NW;GuD;;413;2005;;;;;;;50.97492;6.98803;11.01.2016;http://maps.google.com/maps?q=loc:50.97492,6.98803&t=h;NaN;NaN
